"기관 명","송신 서버 번호","데이터 번호","모델명","고유번호","IoT기기상태값(꺼짐:0,  켜짐:1,  알수없음:2)","악취저감장치상태(꺼짐:0, 켜짐:1, 알수없음:2)","악취저감장치 연속OFF시간","등록일시"
"서울시","3","1","NTS100","0000000198","2","2","04214","2020-08-07 04:35:08"
"서울시","3","1","NTS100","0000000199","2","2","11337","2020-08-07 04:35:09"
"서울시","3","1","NTS100","0000000200","2","2","00494","2020-08-07 04:35:11"
"서울시","3","1","NTS100","0000000201","2","2","00490","2020-08-07 04:35:12"
"서울시","3","1","NTS100","0000000202","2","2","00641","2020-08-07 04:35:13"
"서울시","3","1","NTS100","0000000203","2","2","03925","2020-08-07 04:35:14"
"서울시","3","1","NTS100","0000000204","2","2","03966","2020-08-07 04:35:15"
"서울시","3","1","NTS100","0000000205","1","0","01399","2020-08-07 04:35:16"
"서울시","3","1","NTS100","0000000206","2","2","03339","2020-08-07 04:35:17"
"서울시","3","1","NTS100","0000000013","2","2","01542","2020-08-07 05:35:19"
"서울시","3","1","NTS100","0000000014","2","2","00491","2020-08-07 05:35:20"
"서울시","3","1","NTS100","0000000015","2","2","00493","2020-08-07 05:35:21"
"서울시","3","1","NTS100","0000000016","2","2","00493","2020-08-07 05:35:22"
"서울시","3","1","NTS100","0000000017","2","2","00491","2020-08-07 05:35:23"
"서울시","3","1","NTS100","0000000018","2","2","00491","2020-08-07 05:35:24"
"서울시","3","1","NTS100","0000000019","2","2","00491","2020-08-07 05:35:25"
"서울시","3","1","NTS100","0000000020","2","2","00491","2020-08-07 05:35:26"
"서울시","3","1","NTS100","0000000021","2","2","00491","2020-08-07 05:35:27"
"서울시","3","1","NTS100","0000000022","2","2","00491","2020-08-07 05:35:29"
"서울시","3","1","NTS100","0000000025","1","0","00172","2020-08-07 05:35:30"
"서울시","3","1","NTS100","0000000026","0","2","00008","2020-08-07 05:35:31"
"서울시","3","1","NTS100","0000000027","0","2","00009","2020-08-07 05:35:32"
"서울시","3","1","NTS100","0000000028","2","2","02035","2020-08-07 05:35:33"
"서울시","3","1","NTS100","0000000031","2","2","00495","2020-08-07 05:35:34"
"서울시","3","1","NTS100","0000000032","2","2","07489","2020-08-07 05:35:35"
"서울시","3","1","NTS100","0000000033","2","2","00796","2020-08-07 05:35:36"
"서울시","3","1","NTS100","0000000034","2","2","00491","2020-08-07 05:35:37"
"서울시","3","1","NTS100","0000000035","2","2","00491","2020-08-07 05:35:39"
"서울시","3","1","NTS100","0000000036","2","2","00491","2020-08-07 05:35:40"
"서울시","3","1","NTS100","0000000037","1","1","00001","2020-08-07 05:35:41"
"서울시","3","1","NTS100","0000000038","2","2","00828","2020-08-07 05:35:42"
"서울시","3","1","NTS100","0000000039","2","2","00492","2020-08-07 05:35:43"
"서울시","3","1","NTS100","0000000040","2","2","00500","2020-08-07 05:35:44"
"서울시","3","1","NTS100","0000000041","2","2","00491","2020-08-07 05:35:45"
"서울시","3","1","NTS100","0000000042","2","2","00764","2020-08-07 05:35:46"
"서울시","3","1","NTS100","0000000043","2","2","00763","2020-08-07 05:35:47"
"서울시","3","1","NTS100","0000000044","2","2","00499","2020-08-07 05:35:49"
"서울시","3","1","NTS100","0000000047","2","2","01507","2020-08-07 05:35:50"
"서울시","3","1","NTS100","0000000050","2","2","04609","2020-08-07 05:35:51"
"서울시","3","1","NTS100","0000000051","2","2","03344","2020-08-07 05:35:52"
"서울시","3","1","NTS100","0000000052","2","2","02502","2020-08-07 05:35:53"
"서울시","3","1","NTS100","0000000053","2","2","00491","2020-08-07 05:35:54"
"서울시","3","1","NTS100","0000000054","1","0","00195","2020-08-07 05:35:55"
"서울시","3","1","NTS100","0000000055","1","0","07793","2020-08-07 05:35:56"
"서울시","3","1","NTS100","0000000056","2","2","00500","2020-08-07 05:35:57"
"서울시","3","1","NTS100","0000000057","2","2","00492","2020-08-07 05:35:59"
"서울시","3","1","NTS100","0000000058","2","2","02837","2020-08-07 05:36:00"
"서울시","3","1","NTS100","0000000059","1","0","08835","2020-08-07 05:36:01"
"서울시","3","1","NTS100","0000000060","2","2","09932","2020-08-07 05:36:02"
"서울시","3","1","NTS100","0000000061","2","2","09939","2020-08-07 05:36:03"
"서울시","3","1","NTS100","0000000062","2","2","00524","2020-08-07 05:36:04"
"서울시","3","1","NTS100","0000000063","2","2","00571","2020-08-07 05:36:05"
"서울시","3","1","NTS100","0000000064","2","2","00491","2020-08-07 05:36:06"
"서울시","3","1","NTS100","0000000065","2","2","00492","2020-08-07 05:36:07"
"서울시","3","1","NTS100","0000000066","2","2","01026","2020-08-07 05:36:09"
"서울시","3","1","NTS100","0000000067","2","2","01679","2020-08-07 05:36:10"
"서울시","3","1","NTS100","0000000068","2","2","00495","2020-08-07 05:36:11"
"서울시","3","1","NTS100","0000000069","2","2","00491","2020-08-07 05:36:12"
"서울시","3","1","NTS100","0000000070","1","0","02940","2020-08-07 05:36:13"
"서울시","3","1","NTS100","0000000071","2","2","03862","2020-08-07 05:36:14"
"서울시","3","1","NTS100","0000000072","1","1","00000","2020-08-07 05:36:15"
"서울시","3","1","NTS100","0000000073","2","2","01183","2020-08-07 05:36:16"
"서울시","3","1","NTS100","0000000074","2","2","00492","2020-08-07 05:36:17"
"서울시","3","1","NTS100","0000000075","2","2","11850","2020-08-07 05:36:19"
"서울시","3","1","NTS100","0000000076","2","2","04286","2020-08-07 05:36:20"
"서울시","3","1","NTS100","0000000077","2","2","01896","2020-08-07 05:36:21"
"서울시","3","1","NTS100","0000000078","2","2","00491","2020-08-07 05:36:22"
"서울시","3","1","NTS100","0000000079","2","2","03458","2020-08-07 05:36:23"
"서울시","3","1","NTS100","0000000080","2","2","00491","2020-08-07 05:36:24"
"서울시","3","1","NTS100","0000000081","2","2","00499","2020-08-07 05:36:25"
"서울시","3","1","NTS100","0000000082","2","2","00491","2020-08-07 05:36:26"
"서울시","3","1","NTS100","0000000083","2","2","00499","2020-08-07 05:36:27"
"서울시","3","1","NTS100","0000000084","1","0","00008","2020-08-07 05:36:29"
"서울시","3","1","NTS100","0000000085","2","2","00491","2020-08-07 05:36:30"
"서울시","3","1","NTS100","0000000086","2","2","00504","2020-08-07 05:36:31"
"서울시","3","1","NTS100","0000000087","2","2","01770","2020-08-07 05:36:32"
"서울시","3","1","NTS100","0000000088","2","2","04069","2020-08-07 05:36:33"
"서울시","3","1","NTS100","0000000089","2","2","00493","2020-08-07 05:36:34"
"서울시","3","1","NTS100","0000000090","2","2","00491","2020-08-07 05:36:35"
"서울시","3","1","NTS100","0000000091","2","2","01915","2020-08-07 05:36:36"
"서울시","3","1","NTS100","0000000092","2","2","14737","2020-08-07 05:36:38"
"서울시","3","1","NTS100","0000000093","2","2","00492","2020-08-07 05:36:39"
"서울시","3","1","NTS100","0000000094","2","2","00491","2020-08-07 05:36:40"
"서울시","3","1","NTS100","0000000095","2","2","00492","2020-08-07 05:36:41"
"서울시","3","1","NTS100","0000000096","2","2","00905","2020-08-07 05:36:42"
"서울시","3","1","NTS100","0000000097","2","2","00492","2020-08-07 05:36:43"
"서울시","3","1","NTS100","0000000098","2","2","00491","2020-08-07 05:36:44"
"서울시","3","1","NTS100","0000000099","2","2","03330","2020-08-07 05:36:45"
"서울시","3","1","NTS100","0000000100","2","2","00491","2020-08-07 05:36:46"
"서울시","3","1","NTS100","0000000101","2","2","04286","2020-08-07 05:36:48"
"서울시","3","1","NTS100","0000000102","2","2","00495","2020-08-07 05:36:49"
"서울시","3","1","NTS100","0000000103","2","2","00491","2020-08-07 05:36:50"
"서울시","3","1","NTS100","0000000104","2","2","00491","2020-08-07 05:36:51"
"서울시","3","1","NTS100","0000000107","2","2","01634","2020-08-07 05:36:52"
"서울시","3","1","NTS100","0000000108","2","2","00491","2020-08-07 05:36:53"
"서울시","3","1","NTS100","0000000109","2","2","01272","2020-08-07 05:36:54"
"서울시","3","1","NTS100","0000000110","2","2","01272","2020-08-07 05:36:55"
"서울시","3","1","NTS100","0000000111","0","2","09097","2020-08-07 05:36:56"
"서울시","3","1","NTS100","0000000112","2","2","14737","2020-08-07 05:36:57"
"서울시","3","1","NTS100","0000000113","2","2","00491","2020-08-07 05:36:59"
"서울시","3","1","NTS100","0000000114","2","2","00491","2020-08-07 05:37:00"
"서울시","3","1","NTS100","0000000115","2","2","00491","2020-08-07 05:37:01"
"서울시","3","1","NTS100","0000000116","2","2","00491","2020-08-07 05:37:02"
"서울시","3","1","NTS100","0000000117","2","2","00491","2020-08-07 05:37:03"
"서울시","3","1","NTS100","0000000118","2","2","01812","2020-08-07 05:37:04"
"서울시","3","1","NTS100","0000000119","2","2","00492","2020-08-07 05:37:05"
"서울시","3","1","NTS100","0000000120","2","2","00491","2020-08-07 05:37:06"
"서울시","3","1","NTS100","0000000122","2","2","00499","2020-08-07 05:37:07"
"서울시","3","1","NTS100","0000000124","2","2","00500","2020-08-07 05:37:09"
"서울시","3","1","NTS100","0000000125","2","2","00491","2020-08-07 05:37:10"
"서울시","3","1","NTS100","0000000126","2","2","00601","2020-08-07 05:37:11"
"서울시","3","1","NTS100","0000000127","1","1","00001","2020-08-07 05:37:12"
"서울시","3","1","NTS100","0000000128","2","2","00514","2020-08-07 05:37:13"
"서울시","3","1","NTS100","0000000129","2","2","01394","2020-08-07 05:37:14"
"서울시","3","1","NTS100","0000000130","2","2","00491","2020-08-07 05:37:15"
"서울시","3","1","NTS100","0000000131","2","2","12638","2020-08-07 05:37:16"
"서울시","3","1","NTS100","0000000132","2","2","12638","2020-08-07 05:37:18"
"서울시","3","1","NTS100","0000000133","2","2","14580","2020-08-07 05:37:19"
"서울시","3","1","NTS100","0000000134","2","2","00526","2020-08-07 05:37:20"
"서울시","3","1","NTS100","0000000135","2","2","04266","2020-08-07 05:37:21"
"서울시","3","1","NTS100","0000000136","2","2","03032","2020-08-07 05:37:22"
"서울시","3","1","NTS100","0000000137","2","2","01692","2020-08-07 05:37:23"
"서울시","3","1","NTS100","0000000138","2","2","03796","2020-08-07 05:37:24"
"서울시","3","1","NTS100","0000000139","2","2","00499","2020-08-07 05:37:25"
"서울시","3","1","NTS100","0000000140","2","2","00499","2020-08-07 05:37:26"
"서울시","3","1","NTS100","0000000141","2","2","03576","2020-08-07 05:37:27"
"서울시","3","1","NTS100","0000000142","1","0","00602","2020-08-07 05:37:29"
"서울시","3","1","NTS100","0000000143","2","2","00494","2020-08-07 05:37:30"
"서울시","3","1","NTS100","0000000144","2","2","00496","2020-08-07 05:37:31"
"서울시","3","1","NTS100","0000000145","2","2","00491","2020-08-07 05:37:32"
"서울시","3","1","NTS100","0000000146","2","2","06643","2020-08-07 05:37:33"
"서울시","3","1","NTS100","0000000147","2","2","00492","2020-08-07 05:37:34"
"서울시","3","1","NTS100","0000000148","2","2","00492","2020-08-07 05:37:35"
"서울시","3","1","NTS100","0000000149","2","2","00741","2020-08-07 05:37:36"
"서울시","3","1","NTS100","0000000150","2","2","00491","2020-08-07 05:37:37"
"서울시","3","1","NTS100","0000000151","1","0","00001","2020-08-07 05:37:39"
"서울시","3","1","NTS100","0000000152","2","2","00491","2020-08-07 05:37:40"
"서울시","3","1","NTS100","0000000153","1","1","00001","2020-08-07 05:37:41"
"서울시","3","1","NTS100","0000000154","1","1","00000","2020-08-07 05:37:42"
"서울시","3","1","NTS100","0000000155","2","2","03335","2020-08-07 05:37:43"
"서울시","3","1","NTS100","0000000156","2","2","00491","2020-08-07 05:37:44"
"서울시","3","1","NTS100","0000000157","2","2","00491","2020-08-07 05:37:45"
"서울시","3","1","NTS100","0000000158","2","2","00491","2020-08-07 05:37:46"
"서울시","3","1","NTS100","0000000159","2","2","00491","2020-08-07 05:37:48"
"서울시","3","1","NTS100","0000000160","2","2","01273","2020-08-07 05:37:49"
"서울시","3","1","NTS100","0000000161","1","0","00046","2020-08-07 05:37:50"
"서울시","3","1","NTS100","0000000162","2","2","00491","2020-08-07 05:37:51"
"서울시","3","1","NTS100","0000000163","2","2","00595","2020-08-07 05:37:52"
"서울시","3","1","NTS100","0000000164","2","2","00491","2020-08-07 05:37:53"
"서울시","3","1","NTS100","0000000165","1","1","00000","2020-08-07 05:37:54"
"서울시","3","1","NTS100","0000000166","2","2","03065","2020-08-07 05:37:55"
"서울시","3","1","NTS100","0000000167","2","2","00880","2020-08-07 05:37:56"
"서울시","3","1","NTS100","0000000168","2","2","00491","2020-08-07 05:37:58"
"서울시","3","1","NTS100","0000000169","2","2","00573","2020-08-07 05:37:59"
"서울시","3","1","NTS100","0000000170","2","2","00491","2020-08-07 05:38:00"
"서울시","3","1","NTS100","0000000171","2","2","03883","2020-08-07 05:38:01"
"서울시","3","1","NTS100","0000000172","1","0","00080","2020-08-07 05:38:02"
"서울시","3","1","NTS100","0000000173","2","2","00504","2020-08-07 05:38:03"
"서울시","3","1","NTS100","0000000174","2","2","00020","2020-08-07 05:38:04"
"서울시","3","1","NTS100","0000000175","0","2","00024","2020-08-07 05:38:05"
"서울시","3","1","NTS100","0000000176","2","2","00492","2020-08-07 05:38:06"
"서울시","3","1","NTS100","0000000178","2","2","01712","2020-08-07 05:38:08"
"서울시","3","1","NTS100","0000000179","2","2","02779","2020-08-07 05:38:09"
"서울시","3","1","NTS100","0000000180","2","2","00499","2020-08-07 05:38:10"
"서울시","3","1","NTS100","0000000181","2","2","02911","2020-08-07 05:38:11"
"서울시","3","1","NTS100","0000000182","2","2","03396","2020-08-07 05:38:12"
"서울시","3","1","NTS100","0000000183","2","2","00499","2020-08-07 05:38:13"
"서울시","3","1","NTS100","0000000184","2","2","00498","2020-08-07 05:38:14"
"서울시","3","1","NTS100","0000000185","2","2","00491","2020-08-07 05:38:15"
"서울시","3","1","NTS100","0000000186","2","2","00498","2020-08-07 05:38:16"
"서울시","3","1","NTS100","0000000187","2","2","00498","2020-08-07 05:38:18"
"서울시","3","1","NTS100","0000000188","2","2","00491","2020-08-07 05:38:19"
"서울시","3","1","NTS100","0000000189","2","2","02084","2020-08-07 05:38:20"
"서울시","3","1","NTS100","0000000190","2","2","01548","2020-08-07 05:38:21"
"서울시","3","1","NTS100","0000000191","2","2","00495","2020-08-07 05:38:22"
"서울시","3","1","NTS100","0000000192","2","2","00638","2020-08-07 05:38:23"
"서울시","3","1","NTS100","0000000193","0","2","09586","2020-08-07 05:38:24"
"서울시","3","1","NTS100","0000000194","0","2","09788","2020-08-07 05:38:25"
"서울시","3","1","NTS100","0000000195","2","2","12930","2020-08-07 05:38:26"
"서울시","3","1","NTS100","0000000196","2","2","01726","2020-08-07 05:38:28"
"서울시","3","1","NTS100","0000000198","2","2","04215","2020-08-07 05:38:29"
"서울시","3","1","NTS100","0000000199","2","2","11338","2020-08-07 05:38:30"
"서울시","3","1","NTS100","0000000200","2","2","00495","2020-08-07 05:38:31"
"서울시","3","1","NTS100","0000000201","2","2","00491","2020-08-07 05:38:32"
"서울시","3","1","NTS100","0000000202","2","2","00642","2020-08-07 05:38:33"
"서울시","3","1","NTS100","0000000203","2","2","03927","2020-08-07 05:38:34"
"서울시","3","1","NTS100","0000000204","2","2","03967","2020-08-07 05:38:35"
"서울시","3","1","NTS100","0000000205","1","0","01401","2020-08-07 05:38:36"
"서울시","3","1","NTS100","0000000206","2","2","03340","2020-08-07 05:38:38"
"서울시","3","1","NTS100","0000000013","2","2","01543","2020-08-07 06:38:39"
"서울시","3","1","NTS100","0000000014","2","2","00492","2020-08-07 06:38:40"
"서울시","3","1","NTS100","0000000015","2","2","00494","2020-08-07 06:38:41"
"서울시","3","1","NTS100","0000000016","2","2","00494","2020-08-07 06:38:42"
"서울시","3","1","NTS100","0000000017","2","2","00492","2020-08-07 06:38:43"
"서울시","3","1","NTS100","0000000018","2","2","00492","2020-08-07 06:38:44"
"서울시","3","1","NTS100","0000000019","2","2","00492","2020-08-07 06:38:45"
"서울시","3","1","NTS100","0000000020","2","2","00492","2020-08-07 06:38:46"
"서울시","3","1","NTS100","0000000021","2","2","00492","2020-08-07 06:38:48"
"서울시","3","1","NTS100","0000000022","2","2","00492","2020-08-07 06:38:49"
"서울시","3","1","NTS100","0000000025","1","0","00173","2020-08-07 06:38:50"
"서울시","3","1","NTS100","0000000026","2","2","00009","2020-08-07 06:38:51"
"서울시","3","1","NTS100","0000000027","2","2","00010","2020-08-07 06:38:52"
"서울시","3","1","NTS100","0000000028","2","2","02036","2020-08-07 06:38:53"
"서울시","3","1","NTS100","0000000031","2","2","00496","2020-08-07 06:38:54"
"서울시","3","1","NTS100","0000000032","2","2","07490","2020-08-07 06:38:55"
"서울시","3","1","NTS100","0000000033","2","2","00797","2020-08-07 06:38:56"
"서울시","3","1","NTS100","0000000034","2","2","00492","2020-08-07 06:38:58"
"서울시","3","1","NTS100","0000000035","2","2","00492","2020-08-07 06:38:59"
"서울시","3","1","NTS100","0000000036","2","2","00492","2020-08-07 06:39:00"
"서울시","3","1","NTS100","0000000037","1","1","00001","2020-08-07 06:39:01"
"서울시","3","1","NTS100","0000000038","2","2","00829","2020-08-07 06:39:02"
"서울시","3","1","NTS100","0000000039","2","2","00493","2020-08-07 06:39:03"
"서울시","3","1","NTS100","0000000040","2","2","00501","2020-08-07 06:39:04"
"서울시","3","1","NTS100","0000000041","2","2","00492","2020-08-07 06:39:05"
"서울시","3","1","NTS100","0000000042","2","2","00765","2020-08-07 06:39:06"
"서울시","3","1","NTS100","0000000043","2","2","00764","2020-08-07 06:39:08"
